id,name,category,original_id,created_at,updated_at
22,ベニオチョウチョウウオ,fish,22,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
23,シラコダイ,fish,23,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
24,ヤスジチョウチョウウオ,fish,24,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
25,ハナグロチョウチョウウオ,fish,25,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
26,スミツキトノサマダイ,fish,26,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
27,シテンチョウチョウウオ,fish,27,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
28,アミチョウチョウウオ,fish,28,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
29,シチセンチョウチョウウオ,fish,29,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
30,ハクテンカタギ,fish,30,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
31,テングチョウチョウウオ,fish,31,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
32,トノサマダイ,fish,32,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
33,ヤリカタギ,fish,33,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
34,ミスジチョウチョウウオ,fish,34,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
35,スダレチョウチョウウオ,fish,35,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
36,イッテンチョウチョウウオ,fish,36,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
37,フウライチョウチョウウオ,fish,37,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
38,ツキチョウチョウウオ,fish,38,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
39,アミメチョウチョウウオ,fish,39,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
40,オウギチョウチョウウオ,fish,40,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
41,レモンチョウチョウウオ,fish,41,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
42,ブラックバタフライフィッシュ,fish,42,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
43,ドットアンドダッシュバタフライフィッシュ,fish,43,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
44,フォーアイバタフライフィッシュ,fish,44,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
45,バンデッドバタフライフィッシュ,fish,45,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
46,スポットフィンバタフライフィッシュ,fish,46,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
47,スポッテッドバタフライフィッシュ,fish,47,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
48,インディアンバガボンドバタフライフィッシュ,fish,48,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
49,エクスクイジットバタフライフィッシュ,fish,49,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
50,マルチバンドバタフライフィッシュ,fish,50,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
51,ブルーストライプバタフライフィッシュ,fish,51,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
52,ミレットシードバタフライフィッシュ,fish,52,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
53,レッドバックバタフライフィッシュ,fish,53,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
54,レッドシーラクーンバタフライフィッシュ,fish,54,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
55,ゴールデンバタフライフィッシュ,fish,55,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
56,スリーバンデッドバタフライフィッシュ,fish,56,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
57,バーバーフィッシュ,fish,57,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
58,タキゲンロクダイ,fish,58,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
59,キスジゲンロクダイ,fish,59,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
60,ツーアイドコーラルフィッシュ,fish,60,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
61,ハシナガチョウチョウウオ,fish,61,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
62,ロングスナウトバタフライフィッシュ,fish,62,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
63,フエヤッコダイ,fish,63,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
64,オオフエヤッコダイ,fish,64,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
65,カスミチョウチョウウオ,fish,65,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
66,ブラックピラミッドバタフライフィッシュ,fish,66,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
67,ハタタテダイ,fish,67,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
68,ミナミハタタテダイ,fish,68,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
69,ムレハタタテダイ,fish,69,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
70,オニハタタテダイ,fish,70,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
71,ツノハタタテダイ,fish,71,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
72,シマハタタテダイ,fish,72,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
73,レッドシーバナーフィッシュ,fish,73,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
74,ヨコシマクロダイ,fish,74,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
75,シマハギ,fish,75,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
76,ヒラニザ,fish,76,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
77,オハグロハギ,fish,77,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
78,スジクロハギ,fish,78,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
79,ナガニザ,fish,79,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
80,ニジハギ,fish,80,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
81,クログチニザ,fish,81,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
82,ナミダクロハギ,fish,82,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
83,メガネクロハギ,fish,83,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
84,モンツキハギ,fish,84,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
85,ニセカンランハギ,fish,85,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
86,クロハギ,fish,86,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
87,オスジクロハギ,fish,87,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
88,サザナミハギ,fish,88,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
89,コクテンサザナミハギ,fish,89,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
90,ナンヨウハギ,fish,90,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
91,ヒレナガハギ,fish,91,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
92,ゴマハギ,fish,92,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
93,キイロハギ,fish,93,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
94,ニザダイ,fish,94,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
95,テングハギモドキ,fish,95,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
96,ゴマテングハギモドキ,fish,96,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
97,サザナミトサカハギ,fish,97,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
98,オニテングハギ,fish,98,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
99,ツマリテングハギ,fish,99,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
100,テングハギ,fish,100,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
101,ミヤコテングハギ,fish,101,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
102,キビレボウズハギ,fish,102,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
103,ゴマフエダイ,fish,103,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
104,ホソフエダイ,fish,104,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
105,バラフエダイ,fish,105,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
106,アミメフエダイ,fish,106,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
107,ニセクロホシフエダイ,fish,107,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
108,オキフエダイ,fish,108,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
109,ヒメフエダイ,fish,109,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
110,ヨスジフエダイ,fish,110,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
111,キンセンフエダイ,fish,111,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
112,イッテンフエダイ,fish,112,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
113,ロクセンフエダイ,fish,113,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
114,クロホシフエダイ,fish,114,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
115,タテフエダイ,fish,115,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
116,イエローバンデッドスナッパー,fish,116,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
117,ホホスジタルミ,fish,117,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
118,マダラタルミ,fish,118,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
119,ウメイロ,fish,119,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
120,イシフエダイ,fish,120,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
121,スポッテッドドラム,fish,121,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
122,ウサギニベ,fish,122,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
123,モンガラカワハギ,fish,123,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
124,ゴマモンガラ,fish,124,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
125,クマドリ,fish,125,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
126,クロモンガラ,fish,126,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
127,アカモンガラ,fish,127,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
128,キヘリモンガラ,fish,128,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
129,イソモンガラ,fish,129,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
130,ムラサメモンガラ,fish,130,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
131,クラカケモンガラ,fish,131,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
132,ムスメハギ,fish,132,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
133,ツマジロモンガラ,fish,133,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
134,ホシモンガラ,fish,134,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
135,ナメモンガラ,fish,135,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
136,マダラハナダイ,fish,136,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
137,オシャレハナダイ,fish,137,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
138,サクラダイ,fish,138,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
139,ハナゴンベ,fish,139,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
140,イトヒキハナダイ,fish,140,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
141,キシマハナダイ,fish,141,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
142,ソメワケミナミハナダイ,fish,142,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
143,ミナミハナダイ,fish,143,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
144,ミナミハナダイ属の１種,fish,144,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
145,キンギョハナダイ,fish,145,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
146,メラネシアンアンティアス,fish,146,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
147,スミレナガハナダイ,fish,147,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
148,ナガハナダイ,fish,148,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
149,ベニハナダイ,fish,149,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
150,スジハナダイ,fish,150,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
151,カシワハナダイ,fish,151,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
152,アカオビハナダイ,fish,152,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
153,バラナガハナダイ,fish,153,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
154,ケラマハナダイ,fish,154,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
155,フチドリハナダイ,fish,155,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
156,フタイロハナゴイ,fish,156,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
157,アカネハナゴイ,fish,157,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
158,アサヒハナゴイ,fish,158,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
159,アカボシハナゴイ,fish,159,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
160,ハナゴイ,fish,160,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
161,パープルビューティー,fish,161,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
162,ニラミハナダイ,fish,162,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
163,オオテンハナゴイ,fish,163,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
164,コウリンハナダイ,fish,164,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
165,オレンジバーアンティアス,fish,165,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
166,ペインテッドアンティアス,fish,166,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
167,バートレットアンティアス,fish,167,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
168,ルソンハナダイ,fish,168,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
169,レッドシーアンティアス,fish,169,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
170,ナガハナダイ属の１種-１,fish,170,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
171,ナガハナダイ属の１種-２,fish,171,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
172,チョークバス,fish,172,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
173,トバコフィッシュ,fish,173,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
174,ハーレクインバス,fish,174,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
175,ランターンバス,fish,175,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
176,バードセラーノ,fish,176,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
177,スポッテッドサンドバス,fish,177,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
178,ケルプバス,fish,178,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
179,バードハムレット,fish,179,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
180,バターハムレット,fish,180,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
181,ブラックハムレット,fish,181,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
182,シャイハムレット,fish,182,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
183,インディゴハムレット,fish,183,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
184,ハムレット,fish,184,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
185,パシフィッククレオレフィッシュ,fish,185,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
186,サラサハタ,fish,186,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
187,バラハタ,fish,187,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
188,オオアオノメアラ,fish,188,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
189,コクハンアラ,fish,189,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
190,スジアラ,fish,190,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
191,レッドシーコーラルグルーパー,fish,191,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
192,アオノメハタ,fish,192,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
193,ユカタハタ,fish,193,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
194,コクハンハタ,fish,194,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
195,アザハタ,fish,195,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
196,ニジハタ,fish,196,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
197,アカハナ,fish,197,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
198,アオスジハタ,fish,198,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
199,ヤミハタ,fish,199,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
200,アカホシハタ,fish,200,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
201,コニー,fish,201,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
202,パナマグレイスビー,fish,202,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
203,ハーフスポッテッドハインド,fish,203,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
204,アズキハタ,fish,204,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
205,ツチホゼリ,fish,205,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
206,アカハタ,fish,206,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
207,マハタ,fish,207,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
208,クエ,fish,208,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
209,ホウキハタ,fish,209,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
210,ナミハタ,fish,210,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
211,ヤイトハタ,fish,211,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
212,アカマダラハタ,fish,212,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
213,オオモンハタ,fish,213,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
214,ヒトミハタ,fish,214,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
215,カンモンハタ,fish,215,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
216,シロブチハタ,fish,216,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
217,アオハタ,fish,217,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
218,マダラハタ,fish,218,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
219,コーラルロックグルーパー,fish,219,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
220,レッドハインド,fish,220,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
221,ロックハインド,fish,221,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
222,フラッグカブリラ,fish,222,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
223,ナッソーグルーパー,fish,223,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
224,クロハタ,fish,224,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
225,ブラックグルーパー,fish,225,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
226,レオパードグルーパー,fish,226,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
227,タイガーグルーパー,fish,227,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
228,パシフィックムートンハムレット,fish,228,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
229,ヌノサラシ,fish,229,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
230,キハッソク,fish,230,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
231,ルリハタ,fish,231,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
232,イラ,fish,232,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
233,クサビベラ,fish,233,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
234,グラフィックタスクフィッシュ,fish,234,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
235,フタホシキツネベラ,fish,235,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
236,モンツキベラ,fish,236,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
237,スミツキベラ,fish,237,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
238,ヒオドシベラ,fish,238,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
239,キツネベラ,fish,239,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
240,ケサガケベラ,fish,240,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
241,ヒレグロベラ,fish,241,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
242,タキベラ,fish,242,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
243,コブダイ,fish,243,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
244,ムシベラ,fish,244,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
245,ホクトベラ,fish,245,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
246,ホシススキベラ,fish,246,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
247,カマスベラ,fish,247,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
248,クギベラ,fish,248,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
249,ハコベラ,fish,249,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
250,セナスジベラ,fish,250,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
251,ヤンセンニシキベラ,fish,251,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
252,コガシラベラ,fish,252,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
253,ニシキベラ,fish,253,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
254,ヤマブキベラ,fish,254,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
255,オトメベラ,fish,255,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
256,オハグロベラ,fish,256,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
257,タレクチベラ,fish,257,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
258,シマタレクチベラ,fish,258,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
259,アカササノハベラ,fish,259,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
260,ホシササノハベラ,fish,260,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
261,イトベラ,fish,261,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
262,マナベベラ,fish,262,2025-09-13 12:21:42.799815+00,2025-09-13 12:21:42.799815+00
